,InteractionValue,InteractionId,SightingSpeciesValue,SightingDateTime,OwnerValue,LocationX,LocationY
63,sighted,1,unknown sp.,2021-06-30T16:10:47,Public report,115.736,-32.505
64,sighted,1,white,2021-06-30T08:57:04,Public report,115.186,-34.3263
66,sighted,1,unknown sp.,2021-06-28T10:30:54,Public report,115.059,-33.5457
67,sighted,1,unknown sp.,2021-06-27T14:00:20,Public report,115.629,-33.3272
68,sighted,1,white,2021-06-26T10:00:10,Public report,117.16,-35.0381
69,sighted,1,unknown sp.,2021-06-23T14:44:14,Public report,114.969,-29.785
70,sighted,1,tiger,2021-06-21T14:15:02,Public report,122.201,-17.9555
71,Detected,4,white,2021-06-21T03:49:00,Fisheries Advise,115.622596,-33.326036
72,sighted,1,unknown sp.,2021-06-20T09:08:32,Public report,122.201,-17.9555
73,sighted,1,white,2021-06-20T07:25:28,Public report,121.833,-33.8923
74,caught & released,3,tiger,2021-06-19T12:40:27,Fisheries Advise,118.082,-34.9903
75,caught & released,3,tiger,2021-06-19T12:20:12,Fisheries Advise,118.082,-34.9903
76,caught & released,3,tiger,2021-06-19T10:29:10,Fisheries Advise,118.085,-34.9993
77,sighted,1,white,2021-06-19T09:30:52,Public report,116.931,-35.0408
78,tagged & released,2,white,2021-06-18T15:46:03,Fisheries Advise,118.085,-34.9993
80,sighted,1,tiger,2021-06-17T10:08:17,Public report,115.044,-33.5364
81,sighted,1,unknown sp.,2021-06-13T12:00:47,Public report,115.028,-34.2208
82,Detected,4,white,2021-06-13T07:02:00,Fisheries Advise,115.74365,-32.02628
83,Detected,4,white,2021-06-13T06:16:00,Fisheries Advise,115.74365,-32.02628
84,Detected,4,white,2021-06-13T06:10:00,Fisheries Advise,115.74365,-32.02628
85,Detected,4,white,2021-06-13T06:05:00,Fisheries Advise,115.74365,-32.02628
86,Detected,4,white,2021-06-13T06:00:00,Fisheries Advise,115.74365,-32.02628
87,sighted,1,unknown sp.,2021-06-12T12:07:20,Public report,113.768,-23.1423
88,Detected,4,white,2021-06-11T17:38:00,Fisheries Advise,117.92172,-35.02144
89,Detected,4,white,2021-06-11T17:32:00,Fisheries Advise,117.92172,-35.02144
91,Detected,4,white,2021-06-11T15:05:00,Fisheries Advise,117.94592,-35.08678
92,Detected,4,white,2021-06-11T14:50:00,Fisheries Advise,117.94592,-35.08678
93,Detected,4,white,2021-06-11T14:44:00,Fisheries Advise,117.94592,-35.08678
94,Detected,4,white,2021-06-11T14:34:00,Fisheries Advise,117.94592,-35.08678
95,Detected,4,white,2021-06-11T14:24:00,Fisheries Advise,117.94592,-35.08678
96,sighted,1,bronze whaler,2021-06-11T11:20:03,Fisheries Advise,113.763,-23.18
97,sighted,1,bronze whaler,2021-06-07T15:11:06,Public report,115.138,-33.6287
98,sighted,1,unknown sp.,2021-06-07T11:44:31,UPDATE to prior report,115.653,-32.5802
99,sighted,1,unknown sp.,2021-06-07T11:09:54,Public report,115.653,-32.5802
100,Detected,4,white,2021-06-05T22:49:00,Fisheries Advise,115.74408,-31.98765
101,Detected,4,white,2021-06-05T22:42:00,Fisheries Advise,115.74408,-31.98765
102,Detected,4,white,2021-06-05T22:22:00,Fisheries Advise,115.74646,-31.97784
103,Detected,4,white,2021-06-05T20:58:00,Fisheries Advise,115.74737,-31.93879
104,Detected,4,white,2021-06-05T20:12:00,Fisheries Advise,115.74737,-31.93879
