,RawDataId,ObjectId,Distance,DistanceUnit,InteractionValue,InteractionId,TownProximity,LocationValue,SightingNumbervalue,ReportDateTime,SightingDateTime,SightingSizeValue,SightingSpeciesValue,OwnerValue,LocationDetail,LocationX,LocationY
0,63755,2980,,,Detected,4,,"Frenchman Bay, Albany",,,2021-07-31T00:13:00,,white,Fisheries Advise,,117.94592,-35.08678
1,63754,2980,,,Detected,4,,"Frenchman Bay, Albany",,,2021-07-31T00:03:00,,white,Fisheries Advise,,117.94592,-35.08678
2,63753,2980,,,Detected,4,,"Frenchman Bay, Albany",,,2021-07-30T23:40:00,,white,Fisheries Advise,,117.94592,-35.08678
3,63752,2980,,,Detected,4,,"Frenchman Bay, Albany",,,2021-07-30T23:31:00,,white,Fisheries Advise,,117.94592,-35.08678
4,63751,2980,,,Detected,4,,"Frenchman Bay, Albany",,,2021-07-30T23:11:00,,white,Fisheries Advise,,117.94592,-35.08678
5,63750,2980,,,Detected,4,,"Frenchman Bay, Albany",,,2021-07-30T22:42:00,,white,Fisheries Advise,,117.94592,-35.08678
6,63749,2980,,,Detected,4,,"Frenchman Bay, Albany",,,2021-07-30T22:07:00,,white,Fisheries Advise,,117.94592,-35.08678
7,63748,2980,,,Detected,4,,"Frenchman Bay, Albany",,,2021-07-30T21:35:00,,white,Fisheries Advise,,117.94592,-35.08678
8,63747,2980,,,Detected,4,,"Frenchman Bay, Albany",,,2021-07-30T21:29:00,,white,Fisheries Advise,,117.94592,-35.08678
9,63746,2980,,,Detected,4,,"Frenchman Bay, Albany",,,2021-07-30T21:24:00,,white,Fisheries Advise,,117.94592,-35.08678
10,63745,2980,,,Detected,4,,"Frenchman Bay, Albany",,,2021-07-30T21:11:00,,white,Fisheries Advise,,117.94592,-35.08678
11,63744,WA45942TSE,100,m offshore,sighted,1,Albany,"Goode Beach, Albany",,,2021-07-30T15:59:38,,whale carcass,DBCA officers report,,117.935,-35.0765
12,63743,2509,,,Detected,4,,Meelup,,,2021-07-30T15:41:00,,tiger,Fisheries Advise,,115.093091,-33.57247
13,63742,WA42411TSE,50,m offshore,sighted,1,Albany,"Emu Point, Albany",,,2021-07-29T17:40:50,3.5m,white,Public report,In the channel,117.948,-34.9985
14,63741,WA52838TSE,2,km offshore,sighted,1,Exmouth,Exmouth,,,2021-07-28T13:55:14,4.0m,white,Fisheries advise,Sighted near Burrows Surf Spot,114.149,-21.9326
15,63740,WA77858TSE,,,sighted,1,Onslow,"Varanus Island, near Onslow",,2021-07-28T10:30:11,2021-07-28T08:00:45,,other,Fisheries advise,DPIRD Fisheries Officers are investigating a reported shark bite incident off Varanus Island.,115.576,-20.6497
16,63739,3073,,,Detected,4,,Meelup,,,2021-07-24T17:48:00,,white,Fisheries Advise,,115.093091,-33.57247
17,63738,3073,,,Detected,4,,Meelup,,,2021-07-24T17:43:00,,white,Fisheries Advise,,115.093091,-33.57247
18,63737,3073,,,Detected,4,,Meelup,,,2021-07-24T17:38:00,,white,Fisheries Advise,,115.093091,-33.57247
19,63736,WA12582TSE,50,m offshore,sighted,1,Perth Metro,"Jervoise Bay Beach, Perth Metro",,,2021-07-24T12:15:12,2.5m,unknown sp.,Public report,,115.765,-32.1393
20,63735,WA51495TSE,600,m offshore,sighted,1,Coral Bay,"Bateman Bay, near Coral Bay",,,2021-07-24T11:24:29,,whale carcass,Fisheries advise,Lots of sharks around carcass,113.807,-23.0548
21,63734,2332,,,Detected,4,,Leighton,,,2021-07-24T03:14:00,,white,Fisheries Advise,,115.74365,-32.02628
22,63733,WA41411TSE,5,m offshore,sighted,1,Geraldton,Geraldton,,,2021-07-23T15:10:30,medium,tiger,Public report,West End,114.608,-28.7724
23,63732,WA81764TSE,200,m offshore,sighted,1,Broome,Broome,,,2021-07-20T16:47:53,,unknown sp.,Public report,4 NM North of Broome Airport,122.231,-17.9739
24,63730,WA28675TSE,50,m offshore,sighted,1,Rottnest Island,"Salmon Point, Rottnest Island",,,2021-07-19T13:34:57,,unknown sp.,Public report,,115.522,-32.0249
25,63731,WA49789TSE,500,m offshore,sighted,1,Rottnest Island,"Salmon Bay, Rottnest Island",,2021-07-19T15:00:23,2021-07-19T12:30:37,3.0m,white,Public report,Chickens,115.508,-32.0174
26,63729,WA53442TSE,50,m offshore,sighted,1,Perth Metro,"Swan River, Perth Metro",,,2021-07-19T11:54:35,2.5m,bull,Public report,Narrows Bridge,115.735,-32.0553
27,63727,WA44677TSE,1,km offshore,sighted,1,Coral Bay,"Mauds Landing Beach, near Coral Bay",,,2021-07-18T12:30:42,,whale carcass,Fisheries advise,1KM NORTH WEST OF MAUDS LANDING,113.79,-23.0948
28,63728,WA56575TSE,50,m offshore,sighted,1,Perth Metro,"Leighton Beach, Perth Metro",,2021-07-18T22:40:40,2021-07-18T10:00:42,,unknown sp.,Public report,Saw fin only size unknown,115.749,-32.0265
29,63726,WA53161TSE,100,m offshore,sighted,1,Kalbarri,"Blue Hole, Kalbarri",,2021-07-18T09:40:48,2021-07-18T08:20:35,4.0m,white,Public report,,114.155,-27.7162
30,63725,2325,,,Detected,4,,1.5km off Scarborough,,,2021-07-16T23:08:00,,white,Fisheries Advise,,115.73751,-31.89295
31,63724,2332,,,Detected,4,,Leighton,,,2021-07-16T13:29:00,,white,Fisheries Advise,,115.74365,-32.02628
32,63723,3021,,,Detected,4,,Twilight Beach (south),,,2021-07-16T10:14:00,,white,Fisheries Advise,,121.827742,-33.897738
33,63722,2340,,,Detected,4,,Warnbro Sound,,,2021-07-15T22:41:00,,white,Fisheries Advise,,115.73338,-32.34915
34,63721,2340,,,Detected,4,,Warnbro Sound,,,2021-07-15T21:56:00,,white,Fisheries Advise,,115.73338,-32.34915
35,63720,2340,,,Detected,4,,Warnbro Sound,,,2021-07-15T21:51:00,,white,Fisheries Advise,,115.73338,-32.34915
36,63719,WA87324TSE,2,km offshore,sighted,1,Coral Bay,"Oyster Bridge Beach, near Coral Bay",,2021-07-15T17:00:40,2021-07-15T16:20:54,,whale carcass,Public report,,113.807,-23.0675
37,63718,WA65495TSE,,,sighted,1,Windy Harbour,"Warren Beach, west of Windy Harbour",,,2021-07-12T15:50:37,,whale carcass,DBCA officers report,NEWBORN WHALE CARCASS WASHED UP ON WARREN BEACH. NIL SHARKS SIGHTED,115.857,-34.6382
38,63717,WA64292TSE,0,m offshore,sighted,1,Windy Harbour,"Warren Beach, west of Windy Harbour",,,2021-07-12T15:42:43,3.0m,whale carcass,DBCA officers report,3m Humpback Whale Carcass,115.857,-34.6382
39,63716,WA43987TSE,500,m offshore,sighted,1,Perth Metro,"Little Island, Perth Metro",,2021-07-09T07:00:25,2021-07-08T14:00:37,medium,white,Public report,north of island,115.709,-31.8125
40,63715,WA92287TSE,50,m offshore,sighted,1,Broome,"Gantheaume Point Beach, Broome",,2021-07-08T11:45:29,2021-07-08T11:00:05,,unknown sp.,Public report,,122.18,-17.974
41,63714,WA85659TSE,50,m offshore,sighted,1,Geraldton,Geraldton,,2021-07-07T16:40:18,2021-07-07T16:20:36,medium,bronze whaler,Public report,esplanade beach,114.608,-28.7724
42,63713,1370,,,Detected,4,,"Ellen Cove, Albany",,,2021-07-07T12:32:00,,bronze whaler,Fisheries Advise,,117.92172,-35.02144
43,63712,1370,,,Detected,4,,"Ellen Cove, Albany",,,2021-07-06T19:07:00,,bronze whaler,Fisheries Advise,,117.92172,-35.02144
44,63711,WA85973TSE,200,m offshore,sighted,1,Broome,"Cable Beach, Broome",,,2021-07-06T15:40:54,medium,unknown sp.,Public report,,122.201,-17.9555
45,63710,WA75342TSE,30,m offshore,sighted,1,Esperance,"Castletown (beach), Esperance",,2021-07-04T16:50:49,2021-07-04T16:30:02,large,white,Public report,swimming up and down beach approximately 100m east of the old jetty pylons,121.909,-33.8405
46,63709,WA76677TSE,,,sighted,1,Dunsborough,"BSN477 Eagle Bay BEN Sign, north of Dunsborough",,,2021-07-04T13:50:26,,whale carcass,DBCA officers report,4M Carcass on beach,115.07,-33.561
